,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
1987,-7,-1,-2,19,50,62,1025,10,0,0,2020,1,12,11,28,Monday,203
1988,-7,-1,-2,20,5,50,1029,10,0,0,2020,1,12,17,28,Monday,243
1989,-7,-1,-2,20,70,66,1024,10,0,0,2020,1,12,10,28,Monday,140
1990,-7,-1,-2,21,5,50,1030,10,0,0,2020,1,12,18,28,Monday,194
1991,-7,-1,-2,21,5,52,1031,10,0,0,2020,1,12,19,28,Monday,127
1992,-7,-1,-2,21,94,71,1022,10,0,0,2020,1,12,8,28,Monday,137
1993,-7,-1,-2,22,97,73,1021,10,0,0,2020,1,12,7,28,Monday,131
1994,-7,-1,-2,22,100,75,1019,10,0,0,2020,1,12,6,28,Monday,82
1995,-7,-1,-2,23,100,75,1018,9,0,0,2020,1,12,5,28,Monday,34
1996,-7,0,-13,29,3,59,1025,10,0,0,2022,1,1,17,11,Tuesday,354
1997,-7,0,-13,32,12,61,1022,10,0,0,2022,1,1,19,11,Tuesday,163
1998,-7,0,-13,34,35,67,1019,10,0,0,2022,1,1,22,11,Tuesday,49
1999,-7,0,-9,32,100,75,1017,4,0,1,2022,1,1,17,8,Saturday,82
2000,-7,0,-9,33,100,66,1017,10,0,1,2022,1,1,15,8,Saturday,152
2001,-7,0,-9,33,100,71,1017,7,0,1,2022,1,1,16,8,Saturday,112
2002,-7,0,-8,13,27,85,1020,10,0,0,2022,1,1,12,31,Monday,175
2003,-7,0,-8,21,100,93,1019,8,0,1,2021,1,2,14,21,Sunday,91
2004,-7,0,-8,29,100,89,1000,7,0,0,2022,1,1,7,5,Wednesday,137
2005,-7,0,-8,31,100,89,1000,3,0,0,2022,1,1,8,5,Wednesday,177
2006,-7,0,-6,32,100,95,1013,6,0,0,2022,1,2,6,17,Thursday,110
2007,-7,0,-6,34,100,95,1012,5,0,0,2022,1,2,7,17,Thursday,240
2008,-7,0,-5,17,52,66,1028,10,0,0,2021,2,3,18,1,Monday,242
2009,-7,0,-5,17,79,95,1009,4,0,0,2021,1,2,5,22,Monday,11
2010,-7,0,-5,20,94,95,1012,10,0,0,2021,1,2,13,22,Monday,54
2011,-7,0,-5,22,100,89,1012,9,0,0,2022,1,2,17,22,Tuesday,357
2012,-7,0,-4,8,29,93,1025,10,0,0,2021,1,2,4,25,Thursday,9
2013,-7,0,-4,9,31,93,1025,10,0,0,2021,1,2,5,25,Thursday,41
2014,-7,0,-4,14,32,88,1026,10,0,0,2021,1,2,10,25,Thursday,95
2015,-7,0,-4,14,39,86,1026,10,0,0,2021,1,2,11,25,Thursday,110
2016,-7,0,-4,15,100,52,1024,5,0,1,2021,1,1,0,24,Sunday,59
2017,-7,0,-4,16,97,54,1023,4,0,1,2021,1,1,1,24,Sunday,22
2018,-7,0,-4,16,100,87,1019,2,0,1,2021,1,1,10,24,Sunday,146
2019,-7,0,-4,17,94,73,1021,2,0,1,2021,1,1,5,24,Sunday,12
2020,-7,0,-4,18,95,80,1020,2,0,1,2021,1,1,6,24,Sunday,29
2021,-7,0,-4,18,96,83,1020,2,0,1,2021,1,1,7,24,Sunday,35
2022,-7,0,-4,18,98,86,1020,2,0,1,2021,1,1,8,24,Sunday,44
2023,-7,0,-4,18,99,89,1019,2,0,1,2021,1,1,9,24,Sunday,87
2024,-7,0,-3,13,9,47,1019,10,0,0,2021,1,12,10,22,Wednesday,159
2025,-7,0,-3,13,42,34,1025,10,0,0,2021,4,11,10,26,Friday,173
2026,-7,0,-3,13,46,81,1021,10,0,0,2022,1,1,9,13,Thursday,210
2027,-7,0,-3,13,53,82,1021,10,0,0,2022,1,1,8,13,Thursday,342
2028,-7,0,-3,14,39,85,1020,10,0,0,2022,1,1,4,13,Thursday,9
2029,-7,0,-3,14,53,84,1020,10,0,0,2022,1,1,5,13,Thursday,68
2030,-7,0,-3,14,60,83,1020,10,0,0,2022,1,1,7,13,Thursday,303
2031,-7,0,-3,14,67,83,1020,10,0,0,2022,1,1,6,13,Thursday,157
2032,-7,0,-3,23,0,37,1026,10,0,0,2021,4,11,1,26,Friday,9
2033,-7,0,-3,23,0,38,1026,10,0,0,2021,4,11,0,26,Friday,17
2034,-7,0,-3,24,2,59,1013,10,0,0,2021,1,12,2,22,Wednesday,6
2035,-7,0,-2,12,41,39,1029,10,0,0,2020,1,12,1,15,Tuesday,4
2036,-7,0,-2,13,46,38,1028,10,0,0,2020,1,12,0,15,Tuesday,9
2037,-7,0,-2,14,46,40,1028,10,0,0,2020,1,12,23,14,Monday,26
2038,-7,0,-2,15,47,43,1028,10,0,0,2020,1,12,22,14,Monday,23
2039,-7,0,-2,17,43,44,1027,10,0,0,2020,1,12,20,14,Monday,114
2040,-7,0,-2,17,48,45,1027,10,0,0,2020,1,12,21,14,Monday,64
2041,-7,0,-2,18,39,44,1026,10,0,0,2020,1,12,19,14,Monday,178
2042,-7,0,-2,19,25,44,1025,10,0,0,2020,1,12,17,14,Monday,375
2043,-7,0,-2,19,34,44,1026,10,0,0,2020,1,12,18,14,Monday,274
2044,-7,0,-2,22,100,83,1019,10,0,0,2022,4,11,7,17,Thursday,488
2045,-7,0,-2,23,100,78,1020,10,0,0,2022,4,11,9,17,Thursday,310
2046,-7,0,-2,23,100,80,1019,10,0,0,2022,4,11,8,17,Thursday,638
2047,-7,0,-2,24,82,73,1019,10,0,0,2022,4,11,10,17,Thursday,269
2048,-7,0,-2,26,92,69,1018,10,0,0,2022,4,11,18,17,Thursday,508
2049,-7,0,-2,26,93,70,1018,10,0,0,2022,4,11,19,17,Thursday,379
2050,-7,0,-1,26,100,94,1009,5,0,0,2021,1,1,11,26,Tuesday,52
2051,-7,0,-1,26,100,94,1009,7,0,0,2021,1,1,12,26,Tuesday,59
2052,-7,0,-1,27,100,95,1009,1,0,0,2021,1,1,9,26,Tuesday,39
2053,-7,0,-1,27,100,95,1009,3,0,0,2021,1,1,10,26,Tuesday,34
2054,-7,0,-1,28,100,96,1008,0,0,0,2021,1,1,6,26,Tuesday,39
2055,-7,0,-1,28,100,96,1008,0,0,0,2021,1,1,7,26,Tuesday,72
2056,-7,0,-1,28,100,96,1008,1,0,0,2021,1,1,8,26,Tuesday,67
2057,-7,0,-1,29,100,96,1008,0,0,0,2021,1,1,5,26,Tuesday,17
2058,-7,0,-1,30,100,85,1012,3,0,0,2021,1,1,15,25,Monday,195
2059,-7,0,-1,30,100,96,1008,0,0,0,2021,1,1,4,26,Tuesday,2
2060,-7,0,-1,32,100,88,1011,4,0,0,2021,1,1,16,25,Monday,267
2061,-7,0,-1,33,100,90,1011,6,0,0,2021,1,1,17,25,Monday,223
2062,-7,0,-1,35,100,92,1010,7,0,0,2021,1,1,18,25,Monday,137
2063,-7,0,-1,35,100,93,1010,6,0,0,2021,1,1,19,25,Monday,76
2064,-7,0,-1,36,100,94,1009,4,0,0,2021,1,1,20,25,Monday,48
2065,-7,1,-9,15,96,91,1018,10,0,0,2022,1,2,13,8,Tuesday,154
2066,-7,1,-9,24,74,73,1005,10,0,0,2022,1,1,13,24,Monday,71
2067,-7,1,-7,18,100,94,1016,9,0,0,2021,2,3,21,15,Monday,42
2068,-7,1,-7,28,100,87,1019,3,0,0,2021,2,3,15,15,Monday,59
2069,-7,1,-6,11,29,82,1028,10,1,0,2021,1,1,0,1,Friday,28
2070,-7,1,-6,16,97,95,1017,9,0,0,2021,1,1,10,4,Monday,106
2071,-7,1,-4,14,13,87,1019,10,0,0,2021,1,1,9,5,Tuesday,119
2072,-7,1,-4,15,24,88,1018,10,0,0,2021,1,1,8,5,Tuesday,184
2073,-7,1,-4,16,34,89,1017,10,0,0,2021,1,1,7,5,Tuesday,186
2074,-7,1,-4,18,45,90,1017,10,0,0,2021,1,1,6,5,Tuesday,117
2075,-7,1,-4,18,59,90,1016,9,0,0,2021,1,1,5,5,Tuesday,48
2076,-7,1,-4,25,6,42,1024,10,0,0,2021,1,12,19,6,Monday,220
2077,-7,1,-4,27,42,77,1019,10,0,1,2021,1,1,11,30,Saturday,209
2078,-7,1,-4,27,48,78,1020,10,0,1,2021,1,1,10,30,Saturday,189
2079,-7,1,-4,32,21,44,1019,10,0,0,2021,1,12,15,6,Monday,339
2080,-7,1,-4,32,100,88,1013,3,0,1,2021,1,1,18,30,Saturday,20
2081,-7,1,-4,32,100,91,1013,2,0,1,2021,1,1,19,30,Saturday,23
2082,-7,1,-4,34,15,46,1018,10,0,0,2021,1,12,14,6,Monday,257
2083,-7,1,-4,37,6,53,1015,10,0,0,2021,1,12,11,6,Monday,256
2084,-7,1,-4,39,21,60,1009,10,0,0,2021,1,12,7,6,Monday,403
2085,-7,1,-4,40,25,61,1008,10,0,0,2021,1,12,6,6,Monday,225
2086,-7,1,-3,11,41,74,1027,10,0,0,2022,1,2,5,28,Monday,76
2087,-7,1,-3,12,59,78,1027,10,0,0,2022,1,2,6,28,Monday,178
2088,-7,1,-3,15,81,67,1028,10,0,0,2022,1,2,12,28,Monday,282
2089,-7,1,-3,15,84,70,1028,10,0,0,2022,1,2,11,28,Monday,203
2090,-7,1,-3,20,92,87,1020,10,0,0,2021,1,1,6,12,Tuesday,116
2091,-7,1,-3,20,95,87,1020,10,0,0,2021,1,1,7,12,Tuesday,221
2092,-7,1,-3,20,97,87,1020,10,0,0,2021,1,1,8,12,Tuesday,206
2093,-7,1,-3,20,99,87,1020,10,0,0,2021,1,1,9,12,Tuesday,170
2094,-7,1,-3,21,85,85,1020,10,0,0,2021,1,1,4,12,Tuesday,6
2095,-7,1,-3,21,89,86,1020,10,0,0,2021,1,1,5,12,Tuesday,37
2096,-7,1,-3,22,82,85,1021,10,0,0,2021,1,1,3,12,Tuesday,2
2097,-7,1,-3,24,85,85,1021,10,0,0,2021,1,1,1,12,Tuesday,4
2098,-7,1,-3,25,86,85,1021,10,0,0,2021,1,1,0,12,Tuesday,13
2099,-7,1,-2,19,14,46,1015,10,0,0,2021,1,12,10,29,Wednesday,168
2100,-7,1,-2,20,33,62,1016,10,0,0,2020,1,12,10,1,Tuesday,125
2101,-7,1,-2,27,69,65,1015,8,0,0,2020,1,12,1,1,Tuesday,11
2102,-7,1,-2,27,76,65,1015,9,0,0,2020,1,12,2,1,Tuesday,1
2103,-7,1,-2,28,62,65,1015,7,0,0,2020,1,12,0,1,Tuesday,12
2104,-7,1,-1,14,42,90,1017,10,0,1,2021,1,1,23,3,Sunday,15
2105,-7,1,-1,26,100,91,1018,6,0,1,2021,1,1,23,31,Sunday,9
2106,-7,1,-1,27,22,40,1033,9,0,0,2021,2,4,11,1,Thursday,201
2107,-7,1,-1,27,31,41,1033,9,0,0,2021,2,4,10,1,Thursday,188
2108,-7,1,-1,28,66,46,1030,6,0,0,2021,2,4,5,1,Thursday,45
2109,-7,1,0,28,65,66,1015,6,0,0,2020,4,11,23,30,Monday,21
2110,-7,2,-9,32,21,43,1023,10,0,1,2022,4,11,21,20,Sunday,82
2111,-7,2,-9,32,28,44,1023,10,0,1,2022,4,11,22,20,Sunday,61
2112,-7,2,-9,32,34,46,1022,10,0,1,2022,4,11,23,20,Sunday,44
2113,-7,2,-8,12,24,56,1030,10,0,0,2022,1,2,23,14,Monday,28
2114,-7,2,-8,20,9,55,1027,10,0,0,2022,1,2,19,14,Monday,187
2115,-7,2,-5,5,31,80,1020,10,0,0,2022,1,1,7,18,Tuesday,294
2116,-7,2,-5,7,97,71,1023,10,0,0,2022,2,3,2,11,Friday,6
2117,-7,2,-5,7,100,72,1023,10,0,0,2022,2,3,3,11,Friday,6
2118,-7,2,-5,8,91,69,1024,10,0,0,2022,2,3,0,11,Friday,35
2119,-7,2,-5,8,94,70,1023,10,0,0,2022,2,3,1,11,Friday,11
2120,-7,2,-5,23,15,73,1020,10,0,0,2022,1,1,11,4,Tuesday,131
2121,-7,2,-5,29,100,49,1015,2,0,0,2022,2,3,18,11,Friday,307
2122,-7,2,-4,20,58,84,1013,10,0,0,2021,1,2,2,4,Thursday,4
2123,-7,2,-4,21,62,83,1012,10,0,0,2021,1,2,3,4,Thursday,6
2124,-7,2,-4,22,65,84,1011,10,0,0,2021,1,2,4,4,Thursday,6
2125,-7,2,-4,23,69,84,1010,10,0,0,2021,1,2,5,4,Thursday,35
2126,-7,2,-4,24,72,84,1009,10,0,0,2021,1,2,6,4,Thursday,79
2127,-7,2,-4,31,100,96,1004,1,0,0,2022,1,2,7,11,Friday,226
2128,-7,2,-3,25,73,76,1011,10,0,0,2021,1,1,21,21,Thursday,72
2129,-7,2,-3,26,62,74,1011,10,0,0,2021,1,1,22,21,Thursday,39
2130,-7,2,-3,28,31,79,1008,10,0,0,2021,1,1,0,21,Thursday,5
2131,-7,2,-2,13,6,69,1027,10,0,1,2022,1,2,21,27,Sunday,81
2132,-7,2,-2,18,55,74,1023,10,0,1,2022,1,2,10,27,Sunday,224
2133,-7,2,-1,20,85,77,1011,10,0,0,2022,1,2,23,9,Wednesday,50
2134,-7,2,-1,33,100,95,1008,0,1,1,2022,1,1,16,1,Saturday,28
2135,-7,2,-1,35,100,96,1008,0,1,1,2022,1,1,17,1,Saturday,26
2136,-7,2,-1,37,100,96,1007,0,1,1,2022,1,1,18,1,Saturday,27
2137,-7,3,-6,6,30,87,1032,10,0,1,2022,1,2,0,26,Saturday,56
2138,-7,3,-6,15,2,68,1032,10,0,1,2022,1,2,11,26,Saturday,193
2139,-7,3,-6,21,0,74,1026,10,0,1,2022,1,2,22,26,Saturday,96
2140,-7,3,-6,22,0,76,1025,10,0,1,2022,1,2,23,26,Saturday,63
2141,-7,3,-3,9,20,65,1031,10,0,0,2022,1,2,6,15,Tuesday,151
2142,-7,3,-3,11,20,66,1031,10,0,0,2022,1,2,7,15,Tuesday,354
2143,-7,3,-3,19,74,63,1031,10,0,0,2022,1,2,11,15,Tuesday,172
2144,-7,4,-3,21,1,49,1027,10,0,0,2021,4,11,10,22,Monday,220
2145,-7,4,-2,19,46,80,1017,8,0,0,2020,1,12,20,30,Wednesday,50
2146,-7,4,-2,30,2,54,1022,10,0,0,2022,4,11,20,30,Wednesday,155
2147,-7,4,-2,30,100,63,1010,10,0,0,2022,4,11,9,30,Wednesday,322
2148,-7,4,-2,31,100,59,1012,10,0,0,2022,4,11,11,30,Wednesday,208
2149,-7,4,-2,31,100,61,1011,10,0,0,2022,4,11,10,30,Wednesday,207
2150,-7,5,-1,30,100,64,1011,10,0,1,2022,2,3,9,26,Saturday,173
2151,-7,5,-1,30,100,65,1010,7,0,1,2022,2,3,8,26,Saturday,134
2152,-7,5,-1,31,100,67,1009,5,0,1,2022,2,3,7,26,Saturday,82
2153,-7,5,-1,32,100,68,1008,2,0,1,2022,2,3,6,26,Saturday,46
2154,-7,5,-1,32,100,72,1008,2,0,1,2022,2,3,5,26,Saturday,23
2155,-7,5,-1,32,100,76,1007,2,0,1,2022,2,3,4,26,Saturday,14
2156,-7,6,-8,33,4,69,1015,10,0,1,2022,1,2,10,20,Sunday,180
2157,-7,6,-1,26,10,57,1024,10,0,1,2021,1,12,21,18,Saturday,116
2158,-7,7,0,33,38,48,1021,10,0,0,2022,4,11,1,21,Monday,19
2159,-7,7,0,33,41,47,1022,10,0,0,2022,4,11,0,21,Monday,33
2160,-6,-4,-11,25,75,79,1010,4,0,0,2022,1,1,4,19,Wednesday,9
2161,-6,-3,-7,4,23,79,1026,10,0,0,2020,1,12,11,31,Thursday,150
2162,-6,-3,-7,9,96,79,1027,10,0,0,2020,1,12,19,31,Thursday,68
2163,-6,-2,-7,8,45,54,1017,10,0,1,2020,1,12,20,26,Saturday,42
2164,-6,-2,-7,8,48,58,1016,10,0,1,2020,1,12,22,26,Saturday,33
2165,-6,-2,-7,10,52,81,1028,10,0,0,2021,1,1,1,11,Monday,9
2166,-6,-2,-7,10,59,82,1028,10,0,0,2021,1,1,0,11,Monday,14
2167,-6,-2,-7,12,9,53,1016,10,0,1,2020,1,12,15,26,Saturday,197
2168,-6,-2,-6,15,98,86,1024,10,0,0,2021,1,2,19,2,Tuesday,106
2169,-6,-2,-6,16,99,86,1024,10,0,0,2021,1,2,17,2,Tuesday,213
2170,-6,-2,-6,16,99,87,1024,10,0,0,2021,1,2,16,2,Tuesday,159
2171,-6,-2,-6,16,100,86,1024,10,0,0,2021,1,2,18,2,Tuesday,185
2172,-6,-2,-6,19,100,92,1020,6,0,0,2021,1,1,1,27,Wednesday,1
2173,-6,-2,-6,19,100,93,1019,7,0,0,2021,1,1,0,27,Wednesday,6
2174,-6,-2,-5,6,93,83,1032,10,0,0,2022,1,2,18,25,Friday,199
2175,-6,-2,-5,6,95,86,1032,10,0,0,2022,1,2,19,25,Friday,156
2176,-6,-2,-5,8,87,65,1011,10,0,1,2022,1,1,22,16,Sunday,44
2177,-6,-2,-5,9,4,58,1015,10,0,1,2022,1,1,14,16,Sunday,210
2178,-6,-2,-5,9,95,80,1032,10,0,0,2022,1,2,17,25,Friday,252
2179,-6,-2,-5,10,3,58,1016,10,0,1,2022,1,1,13,16,Sunday,214
2180,-6,-2,-4,21,100,83,1022,8,0,0,2022,1,1,1,14,Friday,23
2181,-6,-2,-4,21,100,88,1021,7,0,0,2022,1,1,0,14,Friday,30
2182,-6,-2,-4,22,100,78,1022,9,0,0,2022,1,1,2,14,Friday,8
2183,-6,-2,-4,23,100,72,1023,10,0,0,2022,1,1,3,14,Friday,7
2184,-6,-2,-2,14,72,53,1032,10,0,0,2022,2,3,21,3,Thursday,154
2185,-6,-2,-2,15,81,54,1032,10,0,0,2022,2,3,20,3,Thursday,176
2186,-6,-2,-2,30,85,69,1025,10,0,0,2022,2,3,2,3,Thursday,8
2187,-6,-1,-11,10,100,97,1023,2,0,0,2022,1,1,21,27,Thursday,87
2188,-6,-1,-11,11,100,97,1022,4,0,0,2022,1,1,19,27,Thursday,167
2189,-6,-1,-11,11,100,97,1023,3,0,0,2022,1,1,20,27,Thursday,107
2190,-6,-1,-11,12,100,98,1022,5,0,0,2022,1,1,18,27,Thursday,275
2191,-6,-1,-11,15,100,95,1021,7,0,0,2022,1,1,17,27,Thursday,363
2192,-6,-1,-11,17,100,93,1021,8,0,0,2022,1,1,16,27,Thursday,303
2193,-6,-1,-11,19,100,91,1021,10,0,0,2022,1,1,15,27,Thursday,205
2194,-6,-1,-9,6,32,54,1035,10,0,0,2020,1,12,9,29,Tuesday,130
2195,-6,-1,-9,8,23,55,1035,10,0,0,2020,1,12,8,29,Tuesday,151
2196,-6,-1,-9,21,89,53,1028,4,0,0,2020,1,12,19,29,Tuesday,36
2197,-6,-1,-9,23,94,74,1023,2,0,0,2020,1,12,23,29,Tuesday,5
2198,-6,-1,-8,7,15,90,1023,10,0,0,2021,1,2,11,3,Wednesday,97
2199,-6,-1,-8,12,16,90,1020,10,0,0,2021,1,2,16,3,Wednesday,197
2200,-6,-1,-7,12,100,83,1007,7,0,1,2021,1,1,10,17,Sunday,106
2201,-6,-1,-7,12,100,83,1007,7,0,1,2021,1,1,11,17,Sunday,133
2202,-6,-1,-7,13,100,83,1007,7,0,1,2021,1,1,9,17,Sunday,61
2203,-6,-1,-7,13,100,84,1007,6,0,1,2021,1,1,8,17,Sunday,36
2204,-6,-1,-7,14,100,85,1007,4,0,1,2021,1,1,7,17,Sunday,31
2205,-6,-1,-7,14,100,86,1007,2,0,1,2021,1,1,6,17,Sunday,27
2206,-6,-1,-7,14,100,86,1007,3,0,1,2021,1,1,5,17,Sunday,13
2207,-6,-1,-7,14,100,87,1007,4,0,1,2021,1,1,4,17,Sunday,8
2208,-6,-1,-7,14,100,87,1007,5,0,1,2021,1,1,3,17,Sunday,11
2209,-6,-1,-7,15,100,90,1008,2,0,1,2021,1,1,20,17,Sunday,60
2210,-6,-1,-7,16,51,78,1023,10,0,1,2022,1,2,15,6,Sunday,160
2211,-6,-1,-7,17,56,80,1023,10,0,1,2022,1,2,14,6,Sunday,183
2212,-6,-1,-7,29,22,78,1009,10,0,0,2021,1,1,23,20,Wednesday,25
2213,-6,-1,-7,30,14,76,1009,10,0,0,2021,1,1,22,20,Wednesday,33
2214,-6,-1,-7,31,6,75,1010,10,0,0,2021,1,1,21,20,Wednesday,52
2215,-6,-1,-5,4,100,32,1027,10,0,0,2021,1,12,9,7,Tuesday,295
2216,-6,-1,-5,4,100,34,1027,10,0,0,2021,1,12,10,7,Tuesday,174
2217,-6,-1,-5,5,83,32,1027,10,0,0,2021,1,12,8,7,Tuesday,491
2218,-6,-1,-5,5,100,35,1026,10,0,0,2021,1,12,11,7,Tuesday,194
2219,-6,-1,-5,6,100,37,1026,10,0,0,2021,1,12,12,7,Tuesday,253
2220,-6,-1,-5,11,64,51,1021,10,0,0,2021,1,12,23,7,Tuesday,70
2221,-6,-1,-5,18,44,69,1010,10,1,0,2022,1,1,15,17,Monday,169
2222,-6,-1,-5,18,58,72,1011,10,1,0,2022,1,1,16,17,Monday,266
2223,-6,-1,-5,18,72,75,1011,10,1,0,2022,1,1,17,17,Monday,241
2224,-6,-1,-5,18,87,79,1012,10,1,0,2022,1,1,18,17,Monday,214
2225,-6,-1,-5,19,52,70,1010,10,1,0,2022,1,1,14,17,Monday,208
2226,-6,-1,-3,15,62,49,1024,10,0,0,2022,2,3,4,10,Thursday,14
2227,-6,-1,-3,15,69,50,1024,10,0,0,2022,2,3,3,10,Thursday,9
2228,-6,-1,-3,15,100,55,1025,10,0,0,2022,2,3,12,10,Thursday,215
2229,-6,-1,-3,16,55,49,1024,10,0,0,2022,2,3,5,10,Thursday,74
2230,-6,-1,-3,16,87,55,1025,10,0,0,2022,2,3,11,10,Thursday,201
2231,-6,-1,-3,16,100,57,1025,10,0,0,2022,2,3,13,10,Thursday,223
2232,-6,-1,-3,17,73,56,1025,10,0,0,2022,2,3,10,10,Thursday,180
2233,-6,-1,-3,17,100,59,1024,10,0,0,2022,2,3,14,10,Thursday,227
2234,-6,-1,-2,19,6,49,1028,10,0,0,2020,1,12,15,28,Monday,313
2235,-6,-1,-2,19,14,52,1027,10,0,0,2020,1,12,14,28,Monday,242
2236,-6,-1,-2,20,5,49,1028,10,0,0,2020,1,12,16,28,Monday,291
2237,-6,-1,-2,23,100,76,1017,8,0,0,2020,1,12,4,28,Monday,6
2238,-6,-1,-2,24,100,77,1015,7,0,0,2020,1,12,3,28,Monday,2
2239,-6,-1,-2,25,100,80,1014,6,0,0,2020,1,12,2,28,Monday,5
2240,-6,-1,-2,25,100,82,1012,4,0,0,2020,1,12,1,28,Monday,6
2241,-6,0,-13,31,2,59,1023,10,0,0,2022,1,1,18,11,Tuesday,248
2242,-6,0,-13,33,39,70,1017,10,0,0,2022,1,1,23,11,Tuesday,23
2243,-6,0,-9,30,100,82,1016,1,0,1,2022,1,1,19,8,Saturday,61
2244,-6,0,-9,31,100,80,1017,1,0,1,2022,1,1,18,8,Saturday,79
2245,-6,0,-8,14,51,84,1019,10,0,0,2022,1,1,13,31,Monday,165
2246,-6,0,-8,15,76,83,1018,10,0,0,2022,1,1,14,31,Monday,174
2247,-6,0,-8,19,100,99,1010,5,0,1,2021,1,2,21,21,Sunday,14
2248,-6,0,-8,20,100,98,1011,5,0,1,2021,1,2,20,21,Sunday,9
2249,-6,0,-8,21,23,83,1017,10,0,0,2022,1,1,23,31,Monday,23
2250,-6,0,-8,21,34,83,1016,10,0,0,2022,1,1,22,31,Monday,58
2251,-6,0,-8,21,100,93,1017,8,0,1,2021,1,2,15,21,Sunday,69
2252,-6,0,-8,21,100,94,1016,7,0,1,2021,1,2,16,21,Sunday,71
2253,-6,0,-8,22,100,95,1015,6,0,1,2021,1,2,17,21,Sunday,53
2254,-6,0,-8,27,51,83,1003,10,0,0,2022,1,1,3,5,Wednesday,1
2255,-6,0,-8,27,67,85,1002,10,0,0,2022,1,1,4,5,Wednesday,9
2256,-6,0,-8,27,84,86,1001,10,0,0,2022,1,1,5,5,Wednesday,48
2257,-6,0,-8,28,100,88,1000,10,0,0,2022,1,1,6,5,Wednesday,106
2258,-6,0,-6,30,100,95,1013,6,0,0,2022,1,2,5,17,Thursday,56
2259,-6,0,-5,13,7,64,1020,10,0,0,2021,2,3,7,1,Monday,207
2260,-6,0,-5,13,15,61,1020,10,0,0,2021,2,3,8,1,Monday,212
2261,-6,0,-5,14,0,67,1020,10,0,0,2021,2,3,6,1,Monday,111
2262,-6,0,-5,14,24,59,1030,10,0,0,2021,2,3,21,1,Monday,50
2263,-6,0,-5,15,1,69,1019,10,0,0,2021,2,3,5,1,Monday,41
2264,-6,0,-5,15,34,62,1029,10,0,0,2021,2,3,20,1,Monday,95
2265,-6,0,-5,16,2,71,1018,10,0,0,2021,2,3,4,1,Monday,7
2266,-6,0,-5,16,43,64,1029,10,0,0,2021,2,3,19,1,Monday,147
2267,-6,0,-5,17,4,74,1018,10,0,0,2021,2,3,3,1,Monday,4
2268,-6,0,-5,17,90,96,1008,4,0,0,2021,1,2,4,22,Monday,2
2269,-6,0,-5,18,54,64,1027,10,0,0,2021,2,3,17,1,Monday,350
2270,-6,0,-5,18,55,62,1026,10,0,0,2021,2,3,16,1,Monday,295
2271,-6,0,-5,20,100,91,1011,9,0,0,2022,1,2,16,22,Tuesday,260
2272,-6,0,-5,21,97,95,1011,10,0,0,2021,1,2,14,22,Monday,80
2273,-6,0,-5,22,100,93,1011,1,0,0,2022,1,2,12,22,Tuesday,52
2274,-6,0,-5,22,100,93,1012,4,0,0,2022,1,2,11,22,Tuesday,62
2275,-6,0,-5,22,100,93,1012,7,0,0,2022,1,2,10,22,Tuesday,61
2276,-6,0,-5,22,100,93,1013,10,0,0,2022,1,2,9,22,Tuesday,107
2277,-6,0,-5,22,100,94,1010,10,0,0,2021,1,2,16,22,Monday,107
2278,-6,0,-5,22,100,95,1011,10,0,0,2021,1,2,15,22,Monday,104
2279,-6,0,-5,23,100,92,1013,7,0,0,2022,1,2,8,22,Tuesday,276
2280,-6,0,-5,24,100,92,1013,4,0,0,2022,1,2,7,22,Tuesday,195
2281,-6,0,-5,24,100,93,1013,1,0,0,2022,1,2,5,22,Tuesday,60
2282,-6,0,-5,25,100,92,1013,1,0,0,2022,1,2,6,22,Tuesday,82
2283,-6,0,-4,7,27,94,1025,10,0,0,2021,1,2,3,25,Thursday,4
2284,-6,0,-4,8,26,93,1025,10,0,0,2021,1,2,2,25,Thursday,2
2285,-6,0,-4,9,25,92,1024,10,0,0,2021,1,2,0,25,Thursday,5
2286,-6,0,-4,9,26,93,1025,10,0,0,2021,1,2,1,25,Thursday,6
2287,-6,0,-4,11,0,84,1027,10,0,0,2021,1,2,21,25,Thursday,36
2288,-6,0,-4,15,47,85,1026,10,0,0,2021,1,2,12,25,Thursday,152
2289,-6,0,-4,15,100,85,1018,2,0,1,2021,1,1,11,24,Sunday,162
2290,-6,0,-4,16,95,55,1023,3,0,1,2021,1,1,2,24,Sunday,26
2291,-6,0,-4,17,93,57,1022,2,0,1,2021,1,1,3,24,Sunday,8
2292,-6,0,-4,17,93,65,1021,2,0,1,2021,1,1,4,24,Sunday,3
2293,-6,0,-4,19,100,83,1018,7,0,0,2020,1,12,9,16,Wednesday,91
2294,-6,0,-4,19,100,85,1017,5,0,0,2020,1,12,10,16,Wednesday,97
2295,-6,0,-4,20,100,78,1018,8,0,0,2020,1,12,8,16,Wednesday,196
2296,-6,0,-4,21,100,73,1018,9,0,0,2020,1,12,7,16,Wednesday,234
2297,-6,0,-4,22,100,55,1022,10,0,0,2020,1,12,0,16,Wednesday,16
2298,-6,0,-4,22,100,58,1022,10,0,0,2020,1,12,1,16,Wednesday,13
2299,-6,0,-4,22,100,60,1021,10,0,0,2020,1,12,2,16,Wednesday,3
2300,-6,0,-4,22,100,62,1020,10,0,0,2020,1,12,3,16,Wednesday,2
