,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
4838,1,8,4,11,5,51,1030,10,0,0,2021,4,11,7,3,Wednesday,647
4839,1,8,4,12,5,49,1029,10,0,0,2021,4,11,3,3,Wednesday,7
4840,1,8,4,12,5,50,1029,10,0,0,2021,4,11,4,3,Wednesday,14
4841,1,8,4,12,6,51,1029,10,0,0,2021,4,11,5,3,Wednesday,125
4842,1,8,4,12,6,51,1029,10,0,0,2021,4,11,6,3,Wednesday,305
4843,1,8,4,23,90,83,1006,10,0,0,2021,2,3,20,25,Thursday,92
4844,1,8,5,18,26,51,1018,10,0,1,2021,2,3,23,28,Sunday,71
4845,1,8,5,24,47,55,1015,10,0,1,2021,2,3,22,28,Sunday,111
4846,1,8,5,30,78,58,1011,10,0,1,2021,2,3,20,28,Sunday,144
4847,1,8,5,30,89,57,1010,10,0,1,2021,2,3,19,28,Sunday,249
4848,1,9,0,28,4,45,1019,10,0,0,2021,4,11,20,23,Tuesday,232
4849,1,9,1,27,56,54,1019,10,0,0,2022,4,10,12,18,Tuesday,434
4850,1,9,1,28,23,53,1019,10,0,0,2022,4,10,22,18,Tuesday,211
4851,1,9,2,11,75,89,1012,10,0,0,2022,2,4,1,5,Tuesday,26
4852,1,9,2,12,77,88,1012,10,0,0,2022,2,4,0,5,Tuesday,42
4853,1,9,2,14,76,85,1009,10,0,0,2022,2,4,10,5,Tuesday,223
4854,1,9,2,18,100,89,1008,10,1,0,2021,1,12,10,24,Friday,195
4855,1,9,2,21,100,93,1006,10,1,0,2021,1,12,11,24,Friday,264
4856,1,9,2,32,86,83,1013,10,0,0,2022,1,2,11,16,Wednesday,220
4857,1,9,3,9,22,56,1032,10,0,1,2021,2,3,7,13,Saturday,127
4858,1,9,3,12,35,67,1032,10,0,1,2021,2,3,0,13,Saturday,73
4859,1,9,3,17,9,67,1007,10,0,0,2022,2,3,9,25,Friday,248
4860,1,9,3,17,39,73,1007,10,0,0,2022,2,3,8,25,Friday,319
4861,1,9,3,31,75,63,1006,10,0,0,2022,2,3,19,25,Friday,282
4862,1,9,4,10,11,52,1029,10,0,0,2021,4,11,8,4,Thursday,846
4863,1,9,4,10,18,52,1028,10,0,0,2021,4,11,5,4,Thursday,113
4864,1,9,4,10,19,52,1028,10,0,0,2021,4,11,7,4,Thursday,620
4865,1,9,4,10,26,53,1028,10,0,0,2021,4,11,6,4,Thursday,285
4866,1,9,4,18,49,65,1016,10,0,0,2021,2,4,0,15,Thursday,33
4867,1,9,4,18,62,68,1016,10,0,0,2021,2,4,1,15,Thursday,12
4868,1,9,4,19,74,71,1016,10,0,0,2021,2,4,2,15,Thursday,8
4869,1,9,4,19,90,70,1014,4,0,0,2022,2,4,11,15,Friday,447
4870,1,9,4,19,92,88,1009,10,1,1,2021,1,12,20,25,Saturday,51
4871,1,9,4,21,93,76,1017,10,0,0,2021,2,4,9,15,Thursday,237
4872,1,9,4,23,55,56,1013,10,0,0,2022,2,4,7,15,Friday,331
4873,1,9,5,12,40,64,1032,10,0,0,2021,2,3,23,12,Friday,104
4874,1,10,-5,11,4,87,1017,10,0,1,2022,2,3,23,13,Sunday,66
4875,1,10,-5,11,5,85,1016,10,0,1,2022,2,3,22,13,Sunday,77
4876,1,10,1,4,9,68,1026,10,0,0,2022,4,11,1,22,Tuesday,28
4877,1,10,1,15,18,59,1024,10,0,0,2022,4,11,11,22,Tuesday,346
4878,1,10,1,24,2,49,1021,10,0,1,2021,1,12,11,12,Sunday,476
4879,1,10,1,28,4,53,1020,10,0,1,2021,1,12,23,12,Sunday,67
4880,1,10,2,9,0,62,1034,10,0,1,2021,2,3,4,20,Saturday,14
4881,1,10,2,9,0,64,1034,10,0,1,2021,2,3,1,20,Saturday,61
4882,1,10,2,9,0,64,1034,10,0,1,2021,2,3,2,20,Saturday,27
4883,1,10,2,9,0,64,1034,10,0,1,2021,2,3,3,20,Saturday,17
4884,1,10,2,10,0,49,1035,10,0,1,2021,2,3,9,20,Saturday,276
4885,1,10,2,11,62,57,1020,10,0,0,2021,2,4,1,22,Thursday,12
4886,1,10,2,14,6,51,1022,10,0,0,2021,2,4,9,22,Thursday,263
4887,1,10,3,9,92,82,1022,10,0,0,2022,2,4,4,18,Monday,10
4888,1,10,3,9,96,88,1022,9,0,0,2022,2,4,5,18,Monday,40
4889,1,10,3,9,100,94,1022,9,0,0,2022,2,4,6,18,Monday,150
4890,1,10,3,17,99,84,1021,10,0,0,2022,2,4,10,18,Monday,196
4891,1,10,3,18,98,82,1020,10,0,0,2022,2,4,11,18,Monday,230
4892,1,10,3,27,54,58,1021,10,0,0,2022,2,4,22,18,Monday,93
4893,1,10,4,23,0,46,1012,10,1,0,2022,4,11,20,11,Friday,268
4894,1,10,4,23,0,58,1020,10,0,0,2021,1,12,4,13,Monday,14
4895,1,10,4,24,0,57,1020,10,0,0,2021,1,12,3,13,Monday,7
4896,1,10,4,25,1,56,1020,10,0,0,2021,1,12,2,13,Monday,11
4897,1,10,4,26,2,55,1019,10,0,0,2021,1,12,1,13,Monday,9
4898,1,10,4,28,4,53,1019,10,0,0,2021,1,12,0,13,Monday,30
4899,1,10,5,12,58,73,1019,10,0,1,2022,2,3,23,6,Sunday,33
4900,1,10,5,23,0,62,1008,10,0,0,2022,2,4,5,14,Thursday,107
4901,1,10,5,23,0,62,1009,10,0,0,2022,2,4,6,14,Thursday,237
4902,1,10,5,26,0,56,1009,10,0,0,2022,2,4,7,14,Thursday,553
4903,1,10,5,28,0,49,1010,10,0,0,2022,2,4,8,14,Thursday,666
4904,1,10,5,33,48,69,1011,10,0,1,2022,2,3,9,6,Sunday,179
4905,1,11,3,7,3,87,1009,10,0,0,2021,1,12,6,10,Friday,229
4906,1,11,3,8,3,88,1009,10,0,0,2021,1,12,5,10,Friday,74
4907,1,11,3,8,14,88,1009,10,0,0,2021,1,12,7,10,Friday,482
4908,1,11,3,9,3,89,1009,10,0,0,2021,1,12,4,10,Friday,17
4909,1,11,3,9,25,89,1009,10,0,0,2021,1,12,8,10,Friday,525
4910,1,11,3,10,9,90,1009,10,0,0,2021,1,12,2,10,Friday,31
4911,1,11,3,10,15,91,1009,10,0,0,2021,1,12,1,10,Friday,59
4912,1,11,3,10,20,91,1009,10,0,0,2021,1,12,0,10,Friday,80
4913,1,11,3,10,36,90,1009,10,0,0,2021,1,12,9,10,Friday,353
4914,1,11,3,10,100,66,1018,10,0,0,2021,1,12,3,1,Wednesday,14
4915,1,11,3,11,69,68,1018,10,0,0,2021,1,12,4,1,Wednesday,19
4916,1,11,3,16,13,67,1017,10,0,0,2021,1,12,10,1,Wednesday,280
4917,1,11,4,21,65,52,1022,10,0,1,2021,4,11,10,20,Saturday,506
4918,1,12,2,3,19,78,1015,10,0,1,2022,2,4,6,10,Sunday,42
4919,1,12,2,6,24,76,1015,10,0,1,2022,2,4,5,10,Sunday,25
4920,1,12,3,19,33,58,1026,10,0,0,2022,2,4,3,26,Tuesday,20
4921,1,12,3,28,100,79,1008,5,0,1,2021,1,12,11,5,Sunday,215
4922,1,12,4,12,0,56,1021,10,0,1,2022,4,11,6,26,Saturday,49
4923,1,12,4,12,100,78,1018,10,0,0,2021,4,11,0,16,Tuesday,45
4924,1,12,4,13,0,55,1021,10,0,1,2022,4,11,7,26,Saturday,89
4925,1,12,4,13,0,56,1021,10,0,1,2022,4,11,5,26,Saturday,17
4926,1,12,4,13,27,73,1016,10,0,0,2021,4,11,4,16,Tuesday,17
4927,1,12,4,13,33,73,1016,10,0,0,2021,4,11,3,16,Tuesday,4
4928,1,12,4,13,55,74,1017,10,0,0,2021,4,11,2,16,Tuesday,9
4929,1,12,4,13,78,76,1017,10,0,0,2021,4,11,1,16,Tuesday,14
4930,1,12,4,14,0,55,1021,10,0,1,2022,4,11,8,26,Saturday,188
4931,1,12,4,15,0,54,1021,10,0,1,2022,4,11,9,26,Saturday,235
4932,1,12,5,34,47,56,1015,10,0,0,2021,4,11,8,24,Wednesday,359
4933,1,12,5,35,55,55,1014,10,0,0,2021,4,11,9,24,Wednesday,282
4934,1,13,2,9,7,74,1019,10,0,1,2022,2,3,8,20,Sunday,200
4935,1,13,3,10,10,55,1022,10,0,0,2021,2,3,5,29,Monday,67
4936,1,13,3,11,13,56,1022,10,0,0,2021,2,3,6,29,Monday,166
4937,1,13,3,14,14,54,1022,10,0,0,2021,2,3,7,29,Monday,301
4938,1,13,3,16,15,51,1022,10,0,0,2021,2,3,8,29,Monday,284
4939,1,13,4,13,37,41,1014,10,0,0,2021,1,12,23,27,Monday,30
4940,1,13,4,24,100,83,1007,2,0,0,2021,1,12,3,27,Monday,1
4941,1,14,4,14,2,86,1019,10,0,0,2022,4,11,5,23,Wednesday,64
4942,1,14,4,14,2,88,1019,10,0,0,2022,4,11,6,23,Wednesday,210
4943,1,14,4,14,4,88,1019,10,0,0,2022,4,11,7,23,Wednesday,308
4944,1,14,4,14,6,88,1019,10,0,0,2022,4,11,8,23,Wednesday,309
4945,1,14,4,14,8,88,1020,10,0,0,2022,4,11,9,23,Wednesday,314
4946,1,14,4,15,0,80,1019,10,0,0,2022,4,11,3,23,Wednesday,17
4947,1,14,4,15,1,83,1019,10,0,0,2022,4,11,4,23,Wednesday,21
4948,1,14,4,16,0,77,1020,10,0,0,2022,4,11,2,23,Wednesday,20
4949,1,14,5,23,31,60,1023,10,0,1,2021,2,4,3,3,Saturday,21
4950,1,14,5,23,34,62,1023,10,0,1,2021,2,4,4,3,Saturday,10
4951,1,14,5,24,37,64,1022,10,0,1,2021,2,4,5,3,Saturday,23
4952,1,14,5,24,40,66,1022,10,0,1,2021,2,4,6,3,Saturday,62
4953,1,15,4,23,100,98,1002,10,0,0,2022,2,3,3,30,Wednesday,4
4954,1,16,3,16,45,88,1017,10,0,1,2022,2,3,5,5,Saturday,20
4955,1,16,3,16,45,92,1016,10,0,1,2022,2,3,6,5,Saturday,55
4956,1,16,5,13,75,86,1012,10,0,0,2022,2,4,23,4,Monday,90
4957,1,16,5,14,73,85,1012,10,0,0,2022,2,4,22,4,Monday,180
4958,1,16,5,18,17,32,1011,10,0,0,2022,4,10,5,20,Thursday,87
4959,1,16,5,18,21,33,1012,10,0,0,2022,4,10,4,20,Thursday,18
4960,1,16,5,19,13,30,1011,10,0,0,2022,4,10,6,20,Thursday,308
4961,1,16,5,19,15,28,1011,10,0,0,2022,4,10,7,20,Thursday,622
4962,1,16,5,22,100,92,1011,2,0,0,2022,2,4,0,4,Monday,9
4963,1,16,6,19,3,42,1018,10,0,0,2021,1,12,23,16,Thursday,100
4964,1,18,4,13,11,67,1021,10,0,0,2021,2,4,0,26,Monday,34
4965,1,18,4,14,30,68,1021,10,0,0,2021,2,4,1,26,Monday,12
4966,1,18,4,15,49,69,1020,10,0,0,2021,2,4,2,26,Monday,13
4967,1,18,4,15,68,70,1020,10,0,0,2021,2,4,3,26,Monday,10
4968,2,1,-2,19,96,92,1006,10,0,0,2021,1,12,3,29,Wednesday,4
4969,2,2,-2,1,10,50,1017,10,0,0,2021,1,12,15,8,Wednesday,399
4970,2,2,1,3,62,76,1013,10,0,0,2021,1,12,15,30,Thursday,401
4971,2,2,1,3,70,77,1014,10,0,0,2021,1,12,14,30,Thursday,376
4972,2,2,1,3,75,76,1013,10,0,0,2021,1,12,16,30,Thursday,370
4973,2,2,1,4,87,77,1013,10,0,0,2021,1,12,17,30,Thursday,318
4974,2,3,0,3,47,75,1019,10,0,0,2022,2,3,19,1,Tuesday,331
4975,2,3,0,3,49,73,1019,10,0,0,2022,2,3,18,1,Tuesday,533
4976,2,3,0,5,51,70,1019,10,0,0,2022,2,3,17,1,Tuesday,831
4977,2,3,2,6,100,97,1021,7,0,0,2022,4,11,0,16,Wednesday,43
4978,2,4,-2,12,52,69,1019,10,0,0,2021,2,4,3,20,Tuesday,12
4979,2,4,-2,13,60,69,1019,10,0,0,2021,2,4,4,20,Tuesday,19
4980,2,4,-1,3,18,25,1025,10,0,0,2022,2,3,11,28,Monday,222
4981,2,4,-1,4,7,64,1028,10,0,0,2021,2,3,20,5,Friday,125
4982,2,4,-1,5,6,66,1028,10,0,0,2021,2,3,21,5,Friday,60
4983,2,4,-1,9,86,30,1022,10,0,0,2022,2,3,16,28,Monday,503
4984,2,4,0,7,0,63,1027,10,0,1,2021,2,3,19,6,Saturday,158
4985,2,4,0,7,0,66,1028,10,0,1,2021,2,3,20,6,Saturday,125
4986,2,4,0,8,0,59,1027,10,0,1,2021,2,3,17,6,Saturday,383
4987,2,4,0,8,0,61,1027,10,0,1,2021,2,3,18,6,Saturday,242
4988,2,4,0,9,0,55,1027,10,0,1,2021,2,3,15,6,Saturday,579
4989,2,4,0,9,0,57,1027,10,0,1,2021,2,3,14,6,Saturday,610
4990,2,4,0,9,0,57,1027,10,0,1,2021,2,3,16,6,Saturday,428
4991,2,4,2,4,92,81,1025,8,0,0,2022,4,11,20,15,Tuesday,142
4992,2,4,2,5,95,82,1025,7,0,0,2022,4,11,21,15,Tuesday,170
4993,2,4,2,5,96,87,1023,7,0,0,2022,4,11,22,15,Tuesday,109
4994,2,4,2,6,92,77,1025,10,0,0,2022,4,11,17,15,Tuesday,539
4995,2,4,2,6,98,92,1022,7,0,0,2022,4,11,23,15,Tuesday,77
4996,2,4,2,8,96,76,1024,10,0,0,2022,4,11,16,15,Tuesday,469
4997,2,4,2,23,15,48,1019,10,0,0,2021,4,11,2,18,Thursday,11
4998,2,4,2,24,29,48,1018,10,0,0,2021,4,11,1,18,Thursday,19
4999,2,5,-1,13,60,55,1024,10,0,0,2022,2,3,18,4,Friday,477
5000,2,5,0,5,12,70,1015,10,0,1,2022,2,4,21,9,Saturday,202
5001,2,5,0,8,76,67,1014,10,0,1,2022,2,4,17,9,Saturday,558
5002,2,5,0,9,69,37,1031,10,0,0,2021,4,11,14,19,Friday,485
5003,2,5,0,11,66,35,1030,10,0,0,2021,4,11,15,19,Friday,590
5004,2,5,0,13,61,36,1029,10,0,0,2021,4,11,16,19,Friday,750
5005,2,5,0,15,56,38,1029,10,0,0,2021,4,11,17,19,Friday,686
5006,2,5,0,17,52,39,1029,10,0,0,2021,4,11,18,19,Friday,631
5007,2,5,1,8,13,77,1008,10,1,0,2021,1,12,13,31,Friday,388
5008,2,5,1,9,43,93,1007,7,0,0,2021,1,12,23,9,Thursday,182
5009,2,5,1,9,68,73,1020,10,0,0,2022,2,3,13,2,Wednesday,380
5010,2,5,1,9,90,76,1020,10,0,0,2022,2,3,16,2,Wednesday,743
5011,2,5,1,14,23,84,1006,10,1,0,2021,1,12,18,31,Friday,208
5012,2,5,1,16,100,86,1004,10,0,0,2021,1,12,17,9,Thursday,853
5013,2,5,1,17,32,80,1016,10,0,1,2022,2,3,18,19,Saturday,154
5014,2,5,1,20,100,80,1004,10,0,0,2021,1,12,16,9,Thursday,666
5015,2,5,2,6,100,92,1014,2,0,1,2022,2,4,12,2,Saturday,399
5016,2,5,2,8,100,83,1014,5,0,1,2022,2,4,11,2,Saturday,419
5017,2,5,2,9,19,32,1028,10,0,0,2022,4,11,14,14,Monday,415
5018,2,5,2,9,37,64,1019,10,0,1,2022,2,4,0,2,Saturday,142
5019,2,5,2,10,73,87,1017,10,0,1,2022,2,4,21,2,Saturday,110
5020,2,5,2,10,100,75,1015,7,0,1,2022,2,4,10,2,Saturday,340
5021,2,5,2,11,98,68,1016,10,0,1,2022,2,4,8,2,Saturday,168
5022,2,5,2,11,100,66,1015,10,0,1,2022,2,4,9,2,Saturday,310
5023,2,5,2,12,28,37,1026,10,0,0,2022,4,11,19,14,Monday,395
5024,2,5,2,14,24,41,1026,10,0,0,2022,4,11,20,14,Monday,278
5025,2,5,2,16,100,95,1003,10,0,0,2021,1,12,22,28,Tuesday,45
5026,2,5,2,17,100,95,1003,10,0,0,2021,1,12,21,28,Tuesday,72
5027,2,5,3,7,43,87,1021,10,0,0,2022,2,3,20,15,Tuesday,240
5028,2,5,3,8,34,89,1021,10,0,0,2022,2,3,22,15,Tuesday,183
5029,2,5,3,8,36,85,1021,10,0,0,2022,2,3,19,15,Tuesday,422
5030,2,5,3,9,27,47,1024,10,0,1,2021,1,12,15,4,Saturday,597
5031,2,5,3,10,23,47,1025,10,0,1,2021,1,12,14,4,Saturday,670
5032,2,5,3,10,23,50,1024,10,0,1,2021,1,12,16,4,Saturday,585
5033,2,5,3,11,75,85,1021,10,0,0,2022,2,3,14,15,Tuesday,385
5034,2,5,3,12,19,47,1025,10,0,1,2021,1,12,13,4,Saturday,663
5035,2,5,3,13,16,46,1026,10,0,1,2021,1,12,12,4,Saturday,692
5036,2,5,3,13,100,91,1019,9,0,0,2022,2,3,2,15,Tuesday,9
5037,2,6,-2,23,0,64,1014,10,0,0,2021,2,3,21,2,Tuesday,69
5038,2,6,-2,24,0,54,1016,10,0,0,2021,2,3,16,2,Tuesday,328
5039,2,6,-2,24,0,56,1016,10,0,0,2021,2,3,17,2,Tuesday,432
5040,2,6,-2,24,0,58,1015,10,0,0,2021,2,3,18,2,Tuesday,340
5041,2,6,-2,24,0,60,1015,10,0,0,2021,2,3,19,2,Tuesday,190
5042,2,6,-2,24,0,62,1014,10,0,0,2021,2,3,20,2,Tuesday,124
5043,2,6,-2,24,1,52,1017,10,0,0,2021,2,3,15,2,Tuesday,251
5044,2,6,-1,22,5,51,1018,10,0,1,2021,1,12,15,18,Saturday,354
5045,2,6,0,12,2,50,1019,10,0,0,2022,2,4,16,1,Friday,681
5046,2,6,0,12,2,53,1019,10,0,0,2022,2,4,17,1,Friday,823
5047,2,6,0,14,8,49,1018,10,0,0,2022,2,4,13,1,Friday,435
5048,2,6,0,15,11,49,1018,10,0,0,2022,2,4,12,1,Friday,380
5049,2,6,0,23,8,60,1012,10,0,0,2021,1,12,18,21,Tuesday,352
5050,2,6,1,16,26,68,1029,10,0,1,2021,2,3,10,14,Sunday,283
5051,2,6,1,17,29,68,1029,10,0,1,2021,2,3,11,14,Sunday,346
5052,2,6,1,18,7,54,1020,10,0,0,2021,1,12,19,20,Monday,269
5053,2,6,1,19,32,69,1029,10,0,1,2021,2,3,12,14,Sunday,444
5054,2,6,1,20,24,51,1019,10,0,0,2021,1,12,16,20,Monday,514
5055,2,6,1,21,100,68,1019,10,1,0,2021,4,11,6,25,Thursday,34
5056,2,6,1,22,32,50,1018,10,0,0,2021,1,12,15,20,Monday,448
5057,2,6,1,22,100,67,1019,10,1,0,2021,4,11,7,25,Thursday,78
5058,2,6,1,26,20,60,1014,10,0,0,2022,4,10,0,17,Monday,50
5059,2,6,2,9,38,66,1020,10,0,0,2021,4,11,22,30,Tuesday,153
5060,2,6,2,9,62,62,1024,10,0,1,2022,2,4,20,17,Sunday,165
5061,2,6,2,11,2,62,1019,10,0,0,2021,4,11,19,30,Tuesday,434
5062,2,6,2,11,48,65,1017,10,0,1,2022,2,4,18,3,Sunday,351
5063,2,6,2,11,57,60,1024,10,0,1,2022,2,4,19,17,Sunday,224
5064,2,6,2,11,64,62,1018,10,0,1,2022,2,4,11,3,Sunday,437
5065,2,6,2,12,4,64,1020,10,0,0,2021,4,11,20,30,Tuesday,313
5066,2,6,2,12,49,53,1027,10,0,1,2022,2,4,13,17,Sunday,396
5067,2,6,2,12,50,54,1027,10,0,1,2022,2,4,12,17,Sunday,422
5068,2,6,2,12,51,55,1024,10,0,1,2022,2,4,17,17,Sunday,354
5069,2,6,2,12,53,58,1024,10,0,1,2022,2,4,18,17,Sunday,314
5070,2,6,2,13,70,58,1017,10,0,0,2021,4,11,14,30,Tuesday,368
5071,2,6,2,15,41,61,1017,10,0,0,2021,4,11,13,30,Tuesday,381
5072,2,6,3,13,24,54,1020,10,0,0,2021,2,3,4,31,Wednesday,12
5073,2,6,3,13,31,54,1019,10,0,0,2021,2,3,3,31,Wednesday,3
5074,2,6,3,19,46,36,1023,10,0,0,2021,2,3,14,31,Wednesday,308
5075,2,6,3,19,59,36,1022,10,0,0,2021,2,3,15,31,Wednesday,385
5076,2,6,3,21,70,37,1023,10,0,0,2021,2,3,16,31,Wednesday,448
5077,2,6,3,29,88,63,1007,10,0,0,2021,4,11,5,12,Friday,86
5078,2,6,3,31,82,67,1007,10,0,0,2021,4,11,6,12,Friday,204
5079,2,6,4,11,12,58,1021,10,0,1,2021,2,4,22,25,Sunday,112
5080,2,6,4,13,30,48,1021,10,0,1,2021,2,4,19,25,Sunday,218
5081,2,6,4,14,39,45,1021,10,0,1,2021,2,4,18,25,Sunday,360
5082,2,6,4,15,6,62,1026,10,0,0,2022,2,4,3,27,Wednesday,12
5083,2,6,4,15,41,44,1021,10,0,1,2021,2,4,17,25,Sunday,424
5084,2,6,4,16,43,48,1029,10,0,0,2022,2,4,11,27,Wednesday,336
5085,2,6,4,16,65,47,1028,10,0,0,2022,2,4,13,27,Wednesday,323
5086,2,6,4,16,82,49,1028,10,0,0,2022,2,4,14,27,Wednesday,343
5087,2,6,4,16,90,53,1027,10,0,0,2022,2,4,16,27,Wednesday,643
5088,2,6,4,16,100,51,1028,10,0,0,2022,2,4,15,27,Wednesday,447
5089,2,6,4,18,7,48,1021,10,0,1,2021,2,4,12,25,Sunday,734
5090,2,6,4,18,20,46,1021,10,0,1,2021,2,4,13,25,Sunday,677
5091,2,6,4,19,15,51,1021,10,0,1,2021,2,4,11,25,Sunday,575
5092,2,6,4,20,87,69,1016,10,0,1,2021,2,4,3,25,Sunday,35
5093,2,6,4,21,91,72,1015,10,0,1,2021,2,4,2,25,Sunday,68
5094,2,6,4,21,100,98,1001,6,0,0,2022,2,3,18,18,Friday,221
5095,2,6,5,13,100,92,1005,2,0,0,2022,2,3,9,24,Thursday,258
5096,2,6,5,13,100,93,1006,2,0,0,2022,2,3,10,24,Thursday,212
5097,2,6,5,13,100,94,1006,2,0,0,2022,2,3,11,24,Thursday,241
5098,2,6,5,13,100,94,1006,2,0,0,2022,2,3,12,24,Thursday,277
5099,2,6,5,14,100,73,1008,10,0,0,2022,2,3,20,24,Thursday,135
5100,2,6,5,14,100,73,1008,10,0,0,2022,2,3,21,24,Thursday,120
5101,2,6,5,14,100,79,1007,7,0,0,2022,2,3,17,24,Thursday,374
5102,2,6,5,14,100,93,1006,2,0,0,2022,2,3,13,24,Thursday,192
5103,2,6,5,15,100,84,1007,5,0,0,2022,2,3,16,24,Thursday,305
5104,2,7,-1,15,0,47,1021,10,0,0,2022,2,3,13,8,Tuesday,301
5105,2,7,0,3,6,65,1026,10,0,0,2022,4,11,23,21,Monday,69
5106,2,7,0,6,0,58,1026,10,0,0,2022,4,11,20,21,Monday,232
5107,2,7,0,7,0,58,1026,10,0,0,2022,4,11,19,21,Monday,342
5108,2,7,0,12,26,78,1016,10,0,1,2021,1,2,13,27,Saturday,631
5109,2,7,0,14,2,72,1016,10,0,1,2021,1,2,21,27,Saturday,82
5110,2,7,0,21,2,58,1022,10,0,0,2022,4,11,12,21,Monday,348
5111,2,7,1,10,80,55,1020,10,0,0,2021,2,4,23,21,Wednesday,76
5112,2,7,1,11,81,48,1019,10,0,0,2021,2,4,20,21,Wednesday,202
5113,2,7,1,14,63,48,1020,10,0,0,2021,2,4,11,21,Wednesday,233
5114,2,7,1,25,0,56,1016,10,0,1,2021,1,12,19,11,Saturday,286
5115,2,7,1,31,4,53,1012,10,0,1,2021,1,12,15,11,Saturday,430
5116,2,7,2,11,12,72,1019,10,0,0,2021,2,3,18,3,Wednesday,364
5117,2,7,2,22,66,94,1008,10,0,1,2021,1,2,9,28,Sunday,81
5118,2,7,2,25,57,85,1008,10,0,1,2021,1,2,10,28,Sunday,103
5119,2,7,2,28,11,58,1012,10,0,1,2021,1,2,15,28,Sunday,292
5120,2,7,2,29,20,61,1011,10,0,1,2021,1,2,14,28,Sunday,291
5121,2,7,2,29,47,76,1009,10,0,1,2021,1,2,11,28,Sunday,207
5122,2,7,2,30,29,64,1011,10,0,1,2021,1,2,13,28,Sunday,306
5123,2,7,2,32,38,68,1010,10,0,1,2021,1,2,12,28,Sunday,239
5124,2,7,3,13,48,82,1013,10,0,1,2021,2,4,22,24,Saturday,256
5125,2,7,4,18,95,83,1002,10,0,0,2022,2,4,20,7,Thursday,212
5126,2,7,4,20,90,75,1002,10,0,0,2022,2,4,19,7,Thursday,332
5127,2,7,4,23,35,68,1001,10,0,0,2022,2,4,2,7,Thursday,12
5128,2,7,4,26,76,55,1002,10,0,0,2022,2,4,12,7,Thursday,372
5129,2,7,4,26,100,94,996,8,0,1,2022,4,11,10,27,Sunday,147
5130,2,7,4,29,100,91,996,8,0,1,2022,4,11,11,27,Sunday,189
5131,2,7,5,13,62,63,1017,10,0,0,2021,2,4,5,14,Wednesday,80
5132,2,7,5,13,72,64,1017,10,0,0,2021,2,4,6,14,Wednesday,216
5133,2,7,5,14,79,65,1017,10,0,0,2021,2,4,7,14,Wednesday,388
5134,2,7,5,14,86,66,1017,10,0,0,2021,2,4,8,14,Wednesday,445
5135,2,7,5,15,95,65,1017,10,0,0,2021,2,4,10,14,Wednesday,236
5136,2,7,5,15,97,63,1017,10,0,0,2021,2,4,11,14,Wednesday,315
5137,2,7,5,16,74,73,1016,6,0,0,2021,2,4,22,14,Wednesday,129
5138,2,7,5,16,93,59,1017,10,0,0,2021,2,4,13,14,Wednesday,361
5139,2,7,5,16,99,62,1017,10,0,0,2021,2,4,12,14,Wednesday,345
5140,2,7,5,17,62,69,1016,8,0,0,2021,2,4,23,14,Wednesday,77
5141,2,8,1,9,3,39,1032,10,0,0,2021,2,4,11,2,Friday,404
5142,2,8,1,14,58,57,1028,10,0,1,2021,2,3,13,7,Sunday,532
5143,2,8,2,10,23,53,1024,10,0,1,2022,2,4,21,16,Saturday,226
5144,2,8,2,12,18,51,1025,10,0,1,2022,2,4,22,16,Saturday,162
5145,2,8,2,18,3,48,1018,10,0,1,2022,2,4,0,16,Saturday,141
5146,2,8,2,20,1,39,1023,10,0,1,2022,2,4,11,16,Saturday,709
5147,2,8,2,20,85,79,1014,9,0,1,2021,2,5,23,9,Sunday,62
5148,2,8,2,23,93,81,1014,9,0,1,2021,2,5,22,9,Sunday,118
5149,2,8,2,25,100,84,1013,8,0,1,2021,2,5,21,9,Sunday,161
5150,2,8,2,27,99,89,1012,6,0,1,2021,2,5,2,9,Sunday,30
5151,2,8,2,29,100,86,1011,7,0,1,2021,2,5,20,9,Sunday,252
5152,2,8,2,29,100,92,1011,7,0,1,2021,2,5,3,9,Sunday,21
5153,2,8,2,30,100,93,1010,7,0,1,2021,2,5,4,9,Sunday,9
5154,2,8,2,30,100,94,1008,6,0,1,2021,2,5,5,9,Sunday,13
5155,2,8,2,39,100,94,1003,5,0,1,2021,2,5,15,9,Sunday,576
5156,2,8,3,13,100,71,1027,10,0,0,2022,2,4,11,28,Thursday,308
5157,2,8,3,14,18,53,1019,10,0,0,2021,2,3,11,26,Friday,245
5158,2,8,3,15,29,57,1025,10,0,0,2022,2,4,11,19,Tuesday,310
5159,2,8,4,10,4,47,1030,10,0,0,2021,4,11,10,3,Wednesday,328
5160,2,8,4,12,6,49,1029,10,0,0,2021,4,11,2,3,Wednesday,12
5161,2,8,4,13,6,49,1028,10,0,0,2021,4,11,1,3,Wednesday,24
5162,2,8,4,13,7,48,1028,10,0,0,2021,4,11,0,3,Wednesday,53
5163,2,8,4,21,100,95,1005,6,0,0,2021,2,3,9,25,Thursday,228
5164,2,8,4,22,91,84,1005,10,0,0,2021,2,3,19,25,Thursday,228
5165,2,8,5,10,23,76,1021,10,0,0,2022,4,11,21,25,Friday,158
5166,2,8,5,12,43,78,1021,10,0,0,2022,4,11,20,25,Friday,186
5167,2,8,5,14,64,79,1021,10,0,0,2022,4,11,19,25,Friday,260
