,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
1924,-7,0,-2,26,93,70,1018,10,0,0,2022,4,11,19,17,Thursday,379
1925,-7,0,-1,26,100,94,1009,5,0,0,2021,1,1,11,26,Tuesday,50
1926,-7,0,-1,26,100,94,1009,7,0,0,2021,1,1,12,26,Tuesday,58
1927,-7,0,-1,27,100,95,1009,1,0,0,2021,1,1,9,26,Tuesday,39
1928,-7,0,-1,27,100,95,1009,3,0,0,2021,1,1,10,26,Tuesday,34
1929,-7,0,-1,28,100,96,1008,0,0,0,2021,1,1,6,26,Tuesday,39
1930,-7,0,-1,28,100,96,1008,0,0,0,2021,1,1,7,26,Tuesday,71
1931,-7,0,-1,28,100,96,1008,1,0,0,2021,1,1,8,26,Tuesday,67
1932,-7,0,-1,29,100,96,1008,0,0,0,2021,1,1,5,26,Tuesday,17
1933,-7,0,-1,30,100,85,1012,3,0,0,2021,1,1,15,25,Monday,191
1934,-7,0,-1,30,100,96,1008,0,0,0,2021,1,1,4,26,Tuesday,2
1935,-7,0,-1,32,100,88,1011,4,0,0,2021,1,1,16,25,Monday,266
1936,-7,0,-1,33,100,90,1011,6,0,0,2021,1,1,17,25,Monday,223
1937,-7,0,-1,35,100,92,1010,7,0,0,2021,1,1,18,25,Monday,137
1938,-7,0,-1,35,100,93,1010,6,0,0,2021,1,1,19,25,Monday,76
1939,-7,0,-1,36,100,94,1009,4,0,0,2021,1,1,20,25,Monday,48
1940,-7,1,-9,15,96,91,1018,10,0,0,2022,1,2,13,8,Tuesday,151
1941,-7,1,-9,24,74,73,1005,10,0,0,2022,1,1,13,24,Monday,71
1942,-7,1,-7,18,100,94,1016,9,0,0,2021,2,3,21,15,Monday,41
1943,-7,1,-7,28,100,87,1019,3,0,0,2021,2,3,15,15,Monday,59
1944,-7,1,-6,11,29,82,1028,10,1,0,2021,1,1,0,1,Friday,28
1945,-7,1,-6,16,97,95,1017,9,0,0,2021,1,1,10,4,Monday,105
1946,-7,1,-4,14,13,87,1019,10,0,0,2021,1,1,9,5,Tuesday,119
1947,-7,1,-4,15,24,88,1018,10,0,0,2021,1,1,8,5,Tuesday,184
1948,-7,1,-4,16,34,89,1017,10,0,0,2021,1,1,7,5,Tuesday,182
1949,-7,1,-4,18,45,90,1017,10,0,0,2021,1,1,6,5,Tuesday,117
1950,-7,1,-4,18,59,90,1016,9,0,0,2021,1,1,5,5,Tuesday,48
1951,-7,1,-4,25,6,42,1024,10,0,0,2021,1,12,19,6,Monday,220
1952,-7,1,-4,27,42,77,1019,10,0,1,2021,1,1,11,30,Saturday,207
1953,-7,1,-4,27,48,78,1020,10,0,1,2021,1,1,10,30,Saturday,187
1954,-7,1,-4,32,21,44,1019,10,0,0,2021,1,12,15,6,Monday,336
1955,-7,1,-4,32,100,88,1013,3,0,1,2021,1,1,18,30,Saturday,20
1956,-7,1,-4,32,100,91,1013,2,0,1,2021,1,1,19,30,Saturday,23
1957,-7,1,-4,34,15,46,1018,10,0,0,2021,1,12,14,6,Monday,256
1958,-7,1,-4,37,6,53,1015,10,0,0,2021,1,12,11,6,Monday,255
1959,-7,1,-4,39,21,60,1009,10,0,0,2021,1,12,7,6,Monday,399
1960,-7,1,-4,40,25,61,1008,10,0,0,2021,1,12,6,6,Monday,223
1961,-7,1,-3,11,41,74,1027,10,0,0,2022,1,2,5,28,Monday,76
1962,-7,1,-3,12,59,78,1027,10,0,0,2022,1,2,6,28,Monday,178
1963,-7,1,-3,15,81,67,1028,10,0,0,2022,1,2,12,28,Monday,281
1964,-7,1,-3,15,84,70,1028,10,0,0,2022,1,2,11,28,Monday,201
1965,-7,1,-3,20,92,87,1020,10,0,0,2021,1,1,6,12,Tuesday,115
1966,-7,1,-3,20,95,87,1020,10,0,0,2021,1,1,7,12,Tuesday,220
1967,-7,1,-3,20,97,87,1020,10,0,0,2021,1,1,8,12,Tuesday,206
1968,-7,1,-3,20,99,87,1020,10,0,0,2021,1,1,9,12,Tuesday,170
1969,-7,1,-3,21,85,85,1020,10,0,0,2021,1,1,4,12,Tuesday,6
1970,-7,1,-3,21,89,86,1020,10,0,0,2021,1,1,5,12,Tuesday,37
1971,-7,1,-3,22,82,85,1021,10,0,0,2021,1,1,3,12,Tuesday,2
1972,-7,1,-3,24,85,85,1021,10,0,0,2021,1,1,1,12,Tuesday,4
1973,-7,1,-3,25,86,85,1021,10,0,0,2021,1,1,0,12,Tuesday,13
1974,-7,1,-2,19,14,46,1015,10,0,0,2021,1,12,10,29,Wednesday,166
1975,-7,1,-1,14,42,90,1017,10,0,1,2021,1,1,23,3,Sunday,15
1976,-7,1,-1,26,100,91,1018,6,0,1,2021,1,1,23,31,Sunday,9
1977,-7,1,-1,27,22,40,1033,9,0,0,2021,2,4,11,1,Thursday,195
1978,-7,1,-1,27,31,41,1033,9,0,0,2021,2,4,10,1,Thursday,188
1979,-7,1,-1,28,66,46,1030,6,0,0,2021,2,4,5,1,Thursday,45
1980,-7,2,-9,32,21,43,1023,10,0,1,2022,4,11,21,20,Sunday,82
1981,-7,2,-9,32,28,44,1023,10,0,1,2022,4,11,22,20,Sunday,61
1982,-7,2,-9,32,34,46,1022,10,0,1,2022,4,11,23,20,Sunday,44
1983,-7,2,-8,12,24,56,1030,10,0,0,2022,1,2,23,14,Monday,27
1984,-7,2,-8,20,9,55,1027,10,0,0,2022,1,2,19,14,Monday,186
1985,-7,2,-5,5,31,80,1020,10,0,0,2022,1,1,7,18,Tuesday,293
1986,-7,2,-5,7,97,71,1023,10,0,0,2022,2,3,2,11,Friday,6
1987,-7,2,-5,7,100,72,1023,10,0,0,2022,2,3,3,11,Friday,6
1988,-7,2,-5,8,91,69,1024,10,0,0,2022,2,3,0,11,Friday,35
1989,-7,2,-5,8,94,70,1023,10,0,0,2022,2,3,1,11,Friday,11
1990,-7,2,-5,23,15,73,1020,10,0,0,2022,1,1,11,4,Tuesday,130
1991,-7,2,-5,29,100,49,1015,2,0,0,2022,2,3,18,11,Friday,306
1992,-7,2,-4,20,58,84,1013,10,0,0,2021,1,2,2,4,Thursday,4
1993,-7,2,-4,21,62,83,1012,10,0,0,2021,1,2,3,4,Thursday,6
1994,-7,2,-4,22,65,84,1011,10,0,0,2021,1,2,4,4,Thursday,6
1995,-7,2,-4,23,69,84,1010,10,0,0,2021,1,2,5,4,Thursday,35
1996,-7,2,-4,24,72,84,1009,10,0,0,2021,1,2,6,4,Thursday,79
1997,-7,2,-4,31,100,96,1004,1,0,0,2022,1,2,7,11,Friday,225
1998,-7,2,-3,25,73,76,1011,10,0,0,2021,1,1,21,21,Thursday,72
1999,-7,2,-3,26,62,74,1011,10,0,0,2021,1,1,22,21,Thursday,39
2000,-7,2,-3,28,31,79,1008,10,0,0,2021,1,1,0,21,Thursday,5
2001,-7,2,-2,13,6,69,1027,10,0,1,2022,1,2,21,27,Sunday,81
2002,-7,2,-2,18,55,74,1023,10,0,1,2022,1,2,10,27,Sunday,224
2003,-7,2,-1,20,85,77,1011,10,0,0,2022,1,2,23,9,Wednesday,50
2004,-7,2,-1,33,100,95,1008,0,1,1,2022,1,1,16,1,Saturday,28
2005,-7,2,-1,35,100,96,1008,0,1,1,2022,1,1,17,1,Saturday,26
2006,-7,2,-1,37,100,96,1007,0,1,1,2022,1,1,18,1,Saturday,27
2007,-7,3,-6,6,30,87,1032,10,0,1,2022,1,2,0,26,Saturday,56
2008,-7,3,-6,15,2,68,1032,10,0,1,2022,1,2,11,26,Saturday,193
2009,-7,3,-6,21,0,74,1026,10,0,1,2022,1,2,22,26,Saturday,96
2010,-7,3,-6,22,0,76,1025,10,0,1,2022,1,2,23,26,Saturday,63
2011,-7,3,-3,9,20,65,1031,10,0,0,2022,1,2,6,15,Tuesday,151
2012,-7,3,-3,11,20,66,1031,10,0,0,2022,1,2,7,15,Tuesday,352
2013,-7,3,-3,19,74,63,1031,10,0,0,2022,1,2,11,15,Tuesday,172
2014,-7,4,-3,21,1,49,1027,10,0,0,2021,4,11,10,22,Monday,220
2015,-7,4,-2,30,2,54,1022,10,0,0,2022,4,11,20,30,Wednesday,155
2016,-7,4,-2,30,100,63,1010,10,0,0,2022,4,11,9,30,Wednesday,320
2017,-7,4,-2,31,100,59,1012,10,0,0,2022,4,11,11,30,Wednesday,207
2018,-7,4,-2,31,100,61,1011,10,0,0,2022,4,11,10,30,Wednesday,206
2019,-7,5,-1,30,100,64,1011,10,0,1,2022,2,3,9,26,Saturday,173
2020,-7,5,-1,30,100,65,1010,7,0,1,2022,2,3,8,26,Saturday,134
2021,-7,5,-1,31,100,67,1009,5,0,1,2022,2,3,7,26,Saturday,82
2022,-7,5,-1,32,100,68,1008,2,0,1,2022,2,3,6,26,Saturday,45
2023,-7,5,-1,32,100,72,1008,2,0,1,2022,2,3,5,26,Saturday,23
2024,-7,5,-1,32,100,76,1007,2,0,1,2022,2,3,4,26,Saturday,14
2025,-7,6,-8,33,4,69,1015,10,0,1,2022,1,2,10,20,Sunday,179
2026,-7,6,-1,26,10,57,1024,10,0,1,2021,1,12,21,18,Saturday,115
2027,-7,7,0,33,38,48,1021,10,0,0,2022,4,11,1,21,Monday,19
2028,-7,7,0,33,41,47,1022,10,0,0,2022,4,11,0,21,Monday,33
2029,-6,-4,-11,25,75,79,1010,4,0,0,2022,1,1,4,19,Wednesday,9
2030,-6,-2,-7,10,52,81,1028,10,0,0,2021,1,1,1,11,Monday,9
2031,-6,-2,-7,10,59,82,1028,10,0,0,2021,1,1,0,11,Monday,14
2032,-6,-2,-6,15,98,86,1024,10,0,0,2021,1,2,19,2,Tuesday,105
2033,-6,-2,-6,16,99,86,1024,10,0,0,2021,1,2,17,2,Tuesday,211
2034,-6,-2,-6,16,99,87,1024,10,0,0,2021,1,2,16,2,Tuesday,156
2035,-6,-2,-6,16,100,86,1024,10,0,0,2021,1,2,18,2,Tuesday,185
2036,-6,-2,-6,19,100,92,1020,6,0,0,2021,1,1,1,27,Wednesday,1
2037,-6,-2,-6,19,100,93,1019,7,0,0,2021,1,1,0,27,Wednesday,6
2038,-6,-2,-5,6,93,83,1032,10,0,0,2022,1,2,18,25,Friday,197
2039,-6,-2,-5,6,95,86,1032,10,0,0,2022,1,2,19,25,Friday,156
2040,-6,-2,-5,8,87,65,1011,10,0,1,2022,1,1,22,16,Sunday,44
2041,-6,-2,-5,9,4,58,1015,10,0,1,2022,1,1,14,16,Sunday,208
2042,-6,-2,-5,9,95,80,1032,10,0,0,2022,1,2,17,25,Friday,250
2043,-6,-2,-5,10,3,58,1016,10,0,1,2022,1,1,13,16,Sunday,210
2044,-6,-2,-4,21,100,83,1022,8,0,0,2022,1,1,1,14,Friday,23
2045,-6,-2,-4,21,100,88,1021,7,0,0,2022,1,1,0,14,Friday,30
2046,-6,-2,-4,22,100,78,1022,9,0,0,2022,1,1,2,14,Friday,8
2047,-6,-2,-4,23,100,72,1023,10,0,0,2022,1,1,3,14,Friday,7
2048,-6,-2,-2,14,72,53,1032,10,0,0,2022,2,3,21,3,Thursday,154
2049,-6,-2,-2,15,81,54,1032,10,0,0,2022,2,3,20,3,Thursday,176
2050,-6,-2,-2,30,85,69,1025,10,0,0,2022,2,3,2,3,Thursday,8
2051,-6,-1,-11,10,100,97,1023,2,0,0,2022,1,1,21,27,Thursday,87
2052,-6,-1,-11,11,100,97,1022,4,0,0,2022,1,1,19,27,Thursday,166
2053,-6,-1,-11,11,100,97,1023,3,0,0,2022,1,1,20,27,Thursday,106
2054,-6,-1,-11,12,100,98,1022,5,0,0,2022,1,1,18,27,Thursday,274
2055,-6,-1,-11,15,100,95,1021,7,0,0,2022,1,1,17,27,Thursday,360
2056,-6,-1,-11,17,100,93,1021,8,0,0,2022,1,1,16,27,Thursday,302
2057,-6,-1,-11,19,100,91,1021,10,0,0,2022,1,1,15,27,Thursday,205
2058,-6,-1,-8,7,15,90,1023,10,0,0,2021,1,2,11,3,Wednesday,97
2059,-6,-1,-8,12,16,90,1020,10,0,0,2021,1,2,16,3,Wednesday,193
2060,-6,-1,-7,12,100,83,1007,7,0,1,2021,1,1,10,17,Sunday,102
2061,-6,-1,-7,12,100,83,1007,7,0,1,2021,1,1,11,17,Sunday,130
2062,-6,-1,-7,13,100,83,1007,7,0,1,2021,1,1,9,17,Sunday,60
2063,-6,-1,-7,13,100,84,1007,6,0,1,2021,1,1,8,17,Sunday,36
2064,-6,-1,-7,14,100,85,1007,4,0,1,2021,1,1,7,17,Sunday,30
2065,-6,-1,-7,14,100,86,1007,2,0,1,2021,1,1,6,17,Sunday,26
2066,-6,-1,-7,14,100,86,1007,3,0,1,2021,1,1,5,17,Sunday,13
2067,-6,-1,-7,14,100,87,1007,4,0,1,2021,1,1,4,17,Sunday,8
2068,-6,-1,-7,14,100,87,1007,5,0,1,2021,1,1,3,17,Sunday,11
2069,-6,-1,-7,15,100,90,1008,2,0,1,2021,1,1,20,17,Sunday,59
2070,-6,-1,-7,16,51,78,1023,10,0,1,2022,1,2,15,6,Sunday,160
2071,-6,-1,-7,17,56,80,1023,10,0,1,2022,1,2,14,6,Sunday,182
2072,-6,-1,-7,29,22,78,1009,10,0,0,2021,1,1,23,20,Wednesday,25
2073,-6,-1,-7,30,14,76,1009,10,0,0,2021,1,1,22,20,Wednesday,33
2074,-6,-1,-7,31,6,75,1010,10,0,0,2021,1,1,21,20,Wednesday,52
2075,-6,-1,-5,4,100,32,1027,10,0,0,2021,1,12,9,7,Tuesday,294
2076,-6,-1,-5,4,100,34,1027,10,0,0,2021,1,12,10,7,Tuesday,174
2077,-6,-1,-5,5,83,32,1027,10,0,0,2021,1,12,8,7,Tuesday,491
2078,-6,-1,-5,5,100,35,1026,10,0,0,2021,1,12,11,7,Tuesday,194
2079,-6,-1,-5,6,100,37,1026,10,0,0,2021,1,12,12,7,Tuesday,251
2080,-6,-1,-5,11,64,51,1021,10,0,0,2021,1,12,23,7,Tuesday,70
2081,-6,-1,-5,18,44,69,1010,10,1,0,2022,1,1,15,17,Monday,169
2082,-6,-1,-5,18,58,72,1011,10,1,0,2022,1,1,16,17,Monday,265
2083,-6,-1,-5,18,72,75,1011,10,1,0,2022,1,1,17,17,Monday,240
2084,-6,-1,-5,18,87,79,1012,10,1,0,2022,1,1,18,17,Monday,213
2085,-6,-1,-5,19,52,70,1010,10,1,0,2022,1,1,14,17,Monday,206
2086,-6,-1,-3,15,62,49,1024,10,0,0,2022,2,3,4,10,Thursday,14
2087,-6,-1,-3,15,69,50,1024,10,0,0,2022,2,3,3,10,Thursday,9
2088,-6,-1,-3,15,100,55,1025,10,0,0,2022,2,3,12,10,Thursday,214
2089,-6,-1,-3,16,55,49,1024,10,0,0,2022,2,3,5,10,Thursday,74
2090,-6,-1,-3,16,87,55,1025,10,0,0,2022,2,3,11,10,Thursday,201
2091,-6,-1,-3,16,100,57,1025,10,0,0,2022,2,3,13,10,Thursday,223
2092,-6,-1,-3,17,73,56,1025,10,0,0,2022,2,3,10,10,Thursday,177
2093,-6,-1,-3,17,100,59,1024,10,0,0,2022,2,3,14,10,Thursday,226
2094,-6,0,-13,31,2,59,1023,10,0,0,2022,1,1,18,11,Tuesday,247
2095,-6,0,-13,33,39,70,1017,10,0,0,2022,1,1,23,11,Tuesday,23
2096,-6,0,-9,30,100,82,1016,1,0,1,2022,1,1,19,8,Saturday,61
2097,-6,0,-9,31,100,80,1017,1,0,1,2022,1,1,18,8,Saturday,79
2098,-6,0,-8,14,51,84,1019,10,0,0,2022,1,1,13,31,Monday,164
2099,-6,0,-8,15,76,83,1018,10,0,0,2022,1,1,14,31,Monday,173
2100,-6,0,-8,19,100,99,1010,5,0,1,2021,1,2,21,21,Sunday,14
2101,-6,0,-8,20,100,98,1011,5,0,1,2021,1,2,20,21,Sunday,9
2102,-6,0,-8,21,23,83,1017,10,0,0,2022,1,1,23,31,Monday,23
2103,-6,0,-8,21,34,83,1016,10,0,0,2022,1,1,22,31,Monday,58
2104,-6,0,-8,21,100,93,1017,8,0,1,2021,1,2,15,21,Sunday,68
2105,-6,0,-8,21,100,94,1016,7,0,1,2021,1,2,16,21,Sunday,71
2106,-6,0,-8,22,100,95,1015,6,0,1,2021,1,2,17,21,Sunday,51
2107,-6,0,-8,27,51,83,1003,10,0,0,2022,1,1,3,5,Wednesday,1
2108,-6,0,-8,27,67,85,1002,10,0,0,2022,1,1,4,5,Wednesday,9
2109,-6,0,-8,27,84,86,1001,10,0,0,2022,1,1,5,5,Wednesday,48
2110,-6,0,-8,28,100,88,1000,10,0,0,2022,1,1,6,5,Wednesday,104
2111,-6,0,-6,30,100,95,1013,6,0,0,2022,1,2,5,17,Thursday,56
2112,-6,0,-5,13,7,64,1020,10,0,0,2021,2,3,7,1,Monday,205
2113,-6,0,-5,13,15,61,1020,10,0,0,2021,2,3,8,1,Monday,212
2114,-6,0,-5,14,0,67,1020,10,0,0,2021,2,3,6,1,Monday,111
2115,-6,0,-5,14,24,59,1030,10,0,0,2021,2,3,21,1,Monday,50
2116,-6,0,-5,15,1,69,1019,10,0,0,2021,2,3,5,1,Monday,41
2117,-6,0,-5,15,34,62,1029,10,0,0,2021,2,3,20,1,Monday,95
2118,-6,0,-5,16,2,71,1018,10,0,0,2021,2,3,4,1,Monday,6
2119,-6,0,-5,16,43,64,1029,10,0,0,2021,2,3,19,1,Monday,147
2120,-6,0,-5,17,4,74,1018,10,0,0,2021,2,3,3,1,Monday,4
2121,-6,0,-5,17,90,96,1008,4,0,0,2021,1,2,4,22,Monday,2
2122,-6,0,-5,18,54,64,1027,10,0,0,2021,2,3,17,1,Monday,346
2123,-6,0,-5,18,55,62,1026,10,0,0,2021,2,3,16,1,Monday,291
2124,-6,0,-5,20,100,91,1011,9,0,0,2022,1,2,16,22,Tuesday,258
2125,-6,0,-5,21,97,95,1011,10,0,0,2021,1,2,14,22,Monday,79
2126,-6,0,-5,22,100,93,1011,1,0,0,2022,1,2,12,22,Tuesday,52
2127,-6,0,-5,22,100,93,1012,4,0,0,2022,1,2,11,22,Tuesday,62
2128,-6,0,-5,22,100,93,1012,7,0,0,2022,1,2,10,22,Tuesday,61
2129,-6,0,-5,22,100,93,1013,10,0,0,2022,1,2,9,22,Tuesday,107
2130,-6,0,-5,22,100,94,1010,10,0,0,2021,1,2,16,22,Monday,105
2131,-6,0,-5,22,100,95,1011,10,0,0,2021,1,2,15,22,Monday,104
2132,-6,0,-5,23,100,92,1013,7,0,0,2022,1,2,8,22,Tuesday,276
2133,-6,0,-5,24,100,92,1013,4,0,0,2022,1,2,7,22,Tuesday,195
2134,-6,0,-5,24,100,93,1013,1,0,0,2022,1,2,5,22,Tuesday,60
2135,-6,0,-5,25,100,92,1013,1,0,0,2022,1,2,6,22,Tuesday,82
2136,-6,0,-4,7,27,94,1025,10,0,0,2021,1,2,3,25,Thursday,4
2137,-6,0,-4,8,26,93,1025,10,0,0,2021,1,2,2,25,Thursday,2
2138,-6,0,-4,9,25,92,1024,10,0,0,2021,1,2,0,25,Thursday,5
2139,-6,0,-4,9,26,93,1025,10,0,0,2021,1,2,1,25,Thursday,6
2140,-6,0,-4,11,0,84,1027,10,0,0,2021,1,2,21,25,Thursday,34
2141,-6,0,-4,15,47,85,1026,10,0,0,2021,1,2,12,25,Thursday,150
2142,-6,0,-4,15,100,85,1018,2,0,1,2021,1,1,11,24,Sunday,162
2143,-6,0,-4,16,95,55,1023,3,0,1,2021,1,1,2,24,Sunday,26
2144,-6,0,-4,17,93,57,1022,2,0,1,2021,1,1,3,24,Sunday,8
2145,-6,0,-4,17,93,65,1021,2,0,1,2021,1,1,4,24,Sunday,3
2146,-6,0,-3,10,9,44,1019,10,0,0,2021,1,12,11,22,Wednesday,209
2147,-6,0,-3,12,71,31,1025,10,0,0,2021,4,11,11,26,Friday,175
2148,-6,0,-3,13,63,79,1021,10,0,0,2022,1,1,10,13,Thursday,165
2149,-6,0,-3,14,25,86,1020,10,0,0,2022,1,1,3,13,Thursday,3
2150,-6,0,-3,18,97,78,1024,9,0,0,2022,1,1,22,13,Thursday,110
2151,-6,0,-3,19,98,83,1022,8,0,0,2022,1,1,23,13,Thursday,58
2152,-6,0,-3,25,1,57,1012,10,0,0,2021,1,12,1,22,Wednesday,5
2153,-6,0,-2,21,100,85,1019,10,0,0,2022,4,11,5,17,Thursday,61
2154,-6,0,-2,21,100,85,1019,10,0,0,2022,4,11,6,17,Thursday,256
2155,-6,0,-2,25,64,68,1019,10,0,0,2022,4,11,11,17,Thursday,289
2156,-6,0,-2,26,46,63,1019,10,0,0,2022,4,11,12,17,Thursday,298
2157,-6,0,-2,26,64,66,1018,10,0,0,2022,4,11,13,17,Thursday,298
2158,-6,0,-2,26,95,69,1017,10,0,0,2022,4,11,17,17,Thursday,708
2159,-6,0,-2,27,82,68,1018,10,0,0,2022,4,11,14,17,Thursday,245
2160,-6,0,-2,27,97,70,1017,10,0,0,2022,4,11,16,17,Thursday,612
2161,-6,0,-2,27,100,70,1017,10,0,0,2022,4,11,15,17,Thursday,422
2162,-6,0,-1,21,100,92,1018,6,0,0,2021,1,1,23,26,Tuesday,11
2163,-6,0,-1,23,100,91,1017,4,0,0,2021,1,1,22,26,Tuesday,11
2164,-6,0,-1,24,67,79,1018,10,0,0,2021,1,1,9,25,Monday,131
2165,-6,0,-1,24,73,79,1017,10,0,0,2021,1,1,10,25,Monday,114
2166,-6,0,-1,24,100,90,1016,2,0,0,2021,1,1,21,26,Tuesday,26
2167,-6,0,-1,24,100,95,1010,5,0,0,2021,1,1,15,26,Tuesday,59
2168,-6,0,-1,25,78,79,1016,10,0,0,2021,1,1,11,25,Monday,138
2169,-6,0,-1,25,84,80,1015,10,0,0,2021,1,1,12,25,Monday,177
2170,-6,0,-1,25,100,91,1015,2,0,0,2021,1,1,20,26,Tuesday,61
2171,-6,0,-1,25,100,93,1014,2,0,0,2021,1,1,19,26,Tuesday,74
2172,-6,0,-1,25,100,94,1010,6,0,0,2021,1,1,13,26,Tuesday,58
2173,-6,0,-1,25,100,94,1010,6,0,0,2021,1,1,14,26,Tuesday,62
2174,-6,0,-1,25,100,94,1011,4,0,0,2021,1,1,16,26,Tuesday,94
2175,-6,0,-1,25,100,94,1012,3,0,0,2021,1,1,17,26,Tuesday,98
2176,-6,0,-1,25,100,94,1013,2,0,0,2021,1,1,18,26,Tuesday,102
2177,-6,0,-1,27,89,82,1014,8,0,0,2021,1,1,13,25,Monday,151
2178,-6,0,-1,29,95,84,1013,6,0,0,2021,1,1,14,25,Monday,152
2179,-6,1,-9,16,98,91,1017,10,0,0,2022,1,2,14,8,Tuesday,163
2180,-6,1,-9,22,84,74,1005,10,0,0,2022,1,1,14,24,Monday,88
2181,-6,1,-7,17,99,94,1015,7,0,0,2021,2,3,22,15,Monday,25
2182,-6,1,-7,20,100,94,1017,7,0,0,2021,2,3,20,15,Monday,65
2183,-6,1,-7,27,76,59,1022,8,0,0,2021,2,3,11,15,Monday,113
2184,-6,1,-7,27,87,66,1022,8,0,0,2021,2,3,12,15,Monday,137
2185,-6,1,-7,27,91,73,1021,6,0,0,2021,2,3,13,15,Monday,58
2186,-6,1,-7,27,100,89,1018,3,0,0,2021,2,3,16,15,Monday,106
2187,-6,1,-7,28,96,80,1020,4,0,0,2021,2,3,14,15,Monday,32
2188,-6,1,-7,31,49,48,1024,9,0,0,2021,2,3,8,15,Monday,193
2189,-6,1,-7,32,42,51,1024,9,0,0,2021,2,3,7,15,Monday,222
2190,-6,1,-7,33,26,56,1026,10,0,0,2021,2,3,5,15,Monday,46
2191,-6,1,-7,34,35,53,1025,10,0,0,2021,2,3,6,15,Monday,111
2192,-6,1,-6,12,37,82,1028,10,1,0,2021,1,1,1,1,Friday,29
2193,-6,1,-6,14,45,82,1027,10,1,0,2021,1,1,2,1,Friday,45
2194,-6,1,-6,15,53,82,1027,10,1,0,2021,1,1,3,1,Friday,16
2195,-6,1,-6,16,54,81,1026,10,1,0,2021,1,1,4,1,Friday,10
2196,-6,1,-6,17,68,92,1016,7,0,0,2021,1,1,21,4,Monday,42
2197,-6,1,-6,17,78,93,1015,6,0,0,2021,1,1,22,4,Monday,35
2198,-6,1,-6,17,98,95,1016,8,0,0,2021,1,1,11,4,Monday,118
2199,-6,1,-6,18,54,81,1025,10,1,0,2021,1,1,5,1,Friday,25
2200,-6,1,-6,18,100,95,1016,7,0,0,2021,1,1,12,4,Monday,155
2201,-6,1,-6,19,55,80,1024,10,1,0,2021,1,1,6,1,Friday,38
2202,-6,1,-6,21,59,81,1023,10,1,0,2021,1,1,7,1,Friday,35
2203,-6,1,-6,22,63,82,1022,10,1,0,2021,1,1,8,1,Friday,41
2204,-6,1,-6,23,67,82,1021,10,1,0,2021,1,1,9,1,Friday,40
2205,-6,1,-6,24,75,86,1020,8,1,0,2021,1,1,10,1,Friday,66
2206,-6,1,-6,24,100,97,1009,8,1,0,2021,1,1,21,1,Friday,12
2207,-6,1,-6,25,83,89,1019,7,1,0,2021,1,1,11,1,Friday,57
2208,-6,1,-6,25,100,97,1010,8,1,0,2021,1,1,22,1,Friday,10
2209,-6,1,-6,26,92,92,1018,5,1,0,2021,1,1,12,1,Friday,45
2210,-6,1,-4,13,11,86,1019,10,0,0,2021,1,1,10,5,Tuesday,122
2211,-6,1,-4,18,73,91,1016,8,0,0,2021,1,1,4,5,Tuesday,8
2212,-6,1,-4,27,36,77,1019,10,0,1,2021,1,1,12,30,Saturday,201
2213,-6,1,-4,28,7,43,1021,10,0,0,2021,1,12,17,6,Monday,611
2214,-6,1,-4,28,50,76,1017,10,0,1,2021,1,1,13,30,Saturday,207
2215,-6,1,-4,28,63,75,1016,10,0,1,2021,1,1,14,30,Saturday,194
2216,-6,1,-4,30,14,44,1020,10,0,0,2021,1,12,16,6,Monday,501
2217,-6,1,-4,30,85,78,1014,8,0,1,2021,1,1,16,30,Saturday,68
2218,-6,1,-4,31,92,83,1014,6,0,1,2021,1,1,17,30,Saturday,49
2219,-6,1,-4,31,100,97,1011,0,0,1,2021,1,1,23,30,Saturday,7
2220,-6,1,-4,32,100,97,1011,0,0,1,2021,1,1,22,30,Saturday,5
2221,-6,1,-4,33,100,94,1012,1,0,1,2021,1,1,20,30,Saturday,11
2222,-6,1,-4,33,100,97,1011,0,0,1,2021,1,1,21,30,Saturday,13
2223,-6,1,-4,35,10,48,1017,10,0,0,2021,1,12,13,6,Monday,243
2224,-6,1,-4,36,4,50,1016,10,0,0,2021,1,12,12,6,Monday,279
2225,-6,1,-3,9,5,68,1026,10,0,0,2022,1,2,3,28,Monday,4
2226,-6,1,-3,9,11,69,1026,10,0,0,2022,1,2,2,28,Monday,6
2227,-6,1,-3,10,17,69,1026,10,0,0,2022,1,2,1,28,Monday,3
2228,-6,1,-3,10,23,71,1027,10,0,0,2022,1,2,4,28,Monday,11
2229,-6,1,-3,11,23,69,1026,10,0,0,2022,1,2,0,28,Monday,9
2230,-6,1,-3,15,71,65,1026,10,0,0,2022,1,2,13,28,Monday,264
2231,-6,1,-3,20,5,43,1024,10,0,1,2022,2,3,11,27,Sunday,282
2232,-6,1,-3,20,95,83,1020,10,0,0,2021,1,1,12,12,Tuesday,238
2233,-6,1,-3,20,96,84,1020,10,0,0,2021,1,1,11,12,Tuesday,182
2234,-6,1,-3,20,98,85,1020,10,0,0,2021,1,1,10,12,Tuesday,107
2235,-6,1,-2,14,45,59,1018,10,0,0,2021,1,12,21,29,Wednesday,88
2236,-6,1,-2,14,63,53,1018,10,0,0,2021,1,12,20,29,Wednesday,141
2237,-6,1,-2,15,29,39,1017,10,0,0,2021,1,12,12,29,Wednesday,313
2238,-6,1,-2,16,42,93,1009,10,0,0,2021,1,2,7,23,Tuesday,110
